trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1570,6,69,0.658,14805,0.658,0.7910303148788326,0.0847586331014647
1571,6,70,0.6545333333333333,14727,0.6545333333333333,0.7888622587159853,0.08444540901990583
1572,6,71,0.6502222222222223,14630,0.6502222222222223,0.7845208847466046,0.08391153549135064
1573,6,72,0.6576,14796,0.6576,0.7910042129564087,0.08443736347976705
1574,6,73,0.6546222222222222,14729,0.6546222222222222,0.7934438137333674,0.08782094156270494
1575,6,74,0.6590666666666667,14829,0.6590666666666667,0.7934858350115586,0.08323419344197461
1576,6,75,0.6588,14823,0.6588,0.7938468308933491,0.08639382064663627
1577,6,76,0.6545777777777778,14728,0.6545777777777778,0.7917705734828981,0.0855702052726306
1578,6,77,0.6576444444444445,14797,0.6576444444444445,0.7936604507192815,0.0833891276489952
1579,6,78,0.6581333333333333,14808,0.6581333333333333,0.7879031607994341,0.08218293876311776
1580,6,79,0.6586222222222222,14819,0.6586222222222222,0.7886157983105982,0.08271284771344446
1581,6,80,0.6556444444444445,14752,0.6556444444444445,0.7892225966560107,0.0853683240733607
1582,6,81,0.6581777777777778,14809,0.6581777777777778,0.7940978641360995,0.08660873298886712
1583,6,82,0.6560888888888889,14762,0.6560888888888889,0.7922279736797642,0.086411411704851
1584,6,83,0.654,14715,0.654,0.7863638218579427,0.08381735229188497
1585,6,84,0.6576,14796,0.6576,0.7895302926303772,0.08477837373568346
1586,6,85,0.6541777777777777,14719,0.6541777777777777,0.7879022969974574,0.08328563342290186
1587,6,86,0.6536,14706,0.6536,0.7906382352347175,0.0892053044477547
1588,6,87,0.6575555555555556,14795,0.6575555555555556,0.7898495204144262,0.08292964123048747
1589,6,88,0.6524888888888889,14681,0.6524888888888889,0.7898457979708208,0.08821386340416046
1590,6,89,0.6565333333333333,14772,0.6565333333333333,0.7895254055055396,0.08477723272040164
1591,6,90,0.6568888888888889,14780,0.6568888888888889,0.7898743847893362,0.08460310081727643
1592,6,91,0.6599111111111111,14848,0.6599111111111111,0.7914539580102008,0.08456297885281741
1593,6,92,0.6536444444444445,14707,0.6536444444444445,0.7891649304444567,0.08631929071529934
1594,6,93,0.6561777777777777,14764,0.6561777777777777,0.7899615634966197,0.08439308377348284
1595,6,94,0.6568,14778,0.6568,0.7889000515790993,0.08157067574971003
1596,6,95,0.6606666666666666,14865,0.6606666666666666,0.7913664162767715,0.08485251735288558
1597,6,96,0.6536444444444445,14707,0.6536444444444445,0.7853186342784412,0.08284181144938145
1598,6,97,0.6519555555555555,14669,0.6519555555555555,0.7891228377273521,0.08619181276984078
1599,6,98,0.6584888888888889,14816,0.6584888888888889,0.7902070338529329,0.08237366758908017
1600,6,99,0.6569777777777778,14782,0.6569777777777778,0.7876361036204659,0.08218477801943357
1601,6,100,0.6616888888888889,14888,0.6616888888888889,0.7916167009829125,0.08141100798173921
1602,6,101,0.6568,14778,0.6568,0.7893596959138105,0.08496397482899294
1603,6,102,0.6572,14787,0.6572,0.7900738917921263,0.08274842724789777
1604,6,103,0.6579555555555555,14804,0.6579555555555555,0.7903997152595914,0.08483131937537465
1605,6,104,0.6581777777777778,14809,0.6581777777777778,0.7915524418581884,0.08552255721006857
1606,6,105,0.6532444444444444,14698,0.6532444444444444,0.7888497342033609,0.08630605902822115
1607,6,106,0.6556,14751,0.6556,0.7886332248131894,0.08460581896824826
1608,6,107,0.6601777777777778,14854,0.6601777777777778,0.7911652142455061,0.08395435351018941
1609,6,108,0.6548888888888889,14735,0.6548888888888889,0.786967085750469,0.08316281219161559
1610,6,109,0.6520888888888889,14672,0.6520888888888889,0.7899799622833705,0.08781123558120033
1611,6,110,0.6504888888888889,14636,0.6504888888888889,0.7835253732123357,0.085202616963183
1612,6,111,0.6570666666666667,14784,0.6570666666666667,0.7918601257136664,0.08539123261150178
1613,6,112,0.6574666666666666,14793,0.6574666666666666,0.7929250000122422,0.08473309428000467
1614,6,113,0.6596888888888889,14843,0.6596888888888889,0.7892332759145055,0.08192576075913717
1615,6,114,0.656,14760,0.656,0.7879683495791912,0.0841722935995957
1616,6,115,0.6539555555555555,14714,0.6539555555555555,0.7874832746526791,0.08490392867278523
1617,6,116,0.6563111111111111,14767,0.6563111111111111,0.7855116231003912,0.0841639895373891
1618,6,117,0.6571555555555556,14786,0.6571555555555556,0.784294981833741,0.07987449412992034
1619,6,118,0.6603111111111111,14857,0.6603111111111111,0.7959714344572203,0.08498788514637506
1620,6,119,0.6517333333333334,14664,0.6517333333333334,0.7869141056443327,0.08789736534705464
1621,6,120,0.6526222222222222,14684,0.6526222222222222,0.7840459936254816,0.08269472026044294
1622,6,121,0.6538222222222222,14711,0.6538222222222222,0.7880084541682713,0.08114400991716303
1623,6,122,0.6576444444444445,14797,0.6576444444444445,0.7853792820782288,0.08110920353062287
1624,6,123,0.6569333333333334,14781,0.6569333333333334,0.7916920686255798,0.0836288406208218
1625,6,124,0.6616444444444445,14887,0.6616444444444445,0.794082571873926,0.08343977689471223
1626,6,125,0.6525333333333333,14682,0.6525333333333333,0.7833777860185713,0.08207187707275437
1627,6,126,0.6556,14751,0.6556,0.7890349762160099,0.08479893430818088
1628,6,127,0.6576,14796,0.6576,0.7919803990455585,0.08495515816490534
1629,6,128,0.6566222222222222,14774,0.6566222222222222,0.7881057126971007,0.08407793236929365
1630,6,129,0.6615555555555556,14885,0.6615555555555556,0.795790163009008,0.08526969825817084
1631,6,130,0.6542666666666667,14721,0.6542666666666667,0.7897125948891274,0.08838344956369916
1632,6,131,0.6530222222222222,14693,0.6530222222222222,0.7894811241333846,0.08872523898800454
1633,6,132,0.6567111111111111,14776,0.6567111111111111,0.7935611263389448,0.08734229184926254
1634,6,133,0.6575111111111112,14794,0.6575111111111112,0.7928739450200385,0.08582236348996734
1635,6,134,0.6552888888888889,14744,0.6552888888888889,0.7881830751186787,0.0835201863321236
1636,6,135,0.6565333333333333,14772,0.6565333333333333,0.7850224430541347,0.08049037182068561
1637,6,136,0.6564888888888889,14771,0.6564888888888889,0.7844345516803564,0.08386077713818918
1638,6,137,0.6592444444444444,14833,0.6592444444444444,0.7931484620755858,0.08508930157985252
1639,6,138,0.6562666666666667,14766,0.6562666666666667,0.7892939418710957,0.08630193785490092
1640,6,139,0.6535555555555556,14705,0.6535555555555556,0.7904174064116681,0.08661322144536376
1641,6,140,0.6561777777777777,14764,0.6561777777777777,0.7874869008225498,0.08385928262770379
1642,6,141,0.6578222222222222,14801,0.6578222222222222,0.7934334224218093,0.08210660382471566
1643,6,142,0.6583555555555556,14813,0.6583555555555556,0.7913739730610119,0.08454747797690476
1644,6,143,0.6611555555555556,14876,0.6611555555555556,0.7957284754055155,0.08547326708180514
1645,6,144,0.6582222222222223,14810,0.6582222222222223,0.7928255157124524,0.08551813131877668
1646,6,145,0.6604,14859,0.6604,0.791220023478179,0.08211002289208372
1647,6,146,0.6548444444444445,14734,0.6548444444444445,0.7886525895580951,0.08445365394941683
1648,6,147,0.6551555555555556,14741,0.6551555555555556,0.793340724389209,0.086680508274756
1649,6,148,0.6612444444444444,14878,0.6612444444444444,0.7923316299279516,0.08278787489947488
1650,6,149,0.6537777777777778,14710,0.6537777777777778,0.7901322586330176,0.08647610957469822
1651,6,150,0.6557777777777778,14755,0.6557777777777778,0.7841944774342325,0.08351507849935223
1652,6,151,0.6583555555555556,14813,0.6583555555555556,0.7897950566413792,0.08351138838183435
1653,6,152,0.6571555555555556,14786,0.6571555555555556,0.7911124779543186,0.08430006572662226
1654,6,153,0.6546222222222222,14729,0.6546222222222222,0.7943838828943871,0.08933626095799642
1655,6,154,0.6561333333333333,14763,0.6561333333333333,0.7856793966811599,0.08357187174339328
1656,6,155,0.6593333333333333,14835,0.6593333333333333,0.7914473423754541,0.08380821433956145
1657,6,156,0.6558222222222222,14756,0.6558222222222222,0.7890092856093379,0.08563900955910207
1658,6,157,0.6607555555555555,14867,0.6607555555555555,0.7934761047584539,0.08174799865991661
1659,6,158,0.6564444444444445,14770,0.6564444444444445,0.78889770492625,0.08484864384963217
1660,6,159,0.6551555555555556,14741,0.6551555555555556,0.7881838806248688,0.08764097898445493
1661,6,160,0.6536,14706,0.6536,0.7917418984507071,0.08744967022554662
1662,6,161,0.6645777777777778,14953,0.6645777777777778,0.7964075799739648,0.08237422566804808
1663,6,162,0.6536888888888889,14708,0.6536888888888889,0.7892646392468252,0.08606906525754632
1664,6,163,0.6582666666666667,14811,0.6582666666666667,0.7966312582689509,0.08527606189279109
1665,6,164,0.6601333333333333,14853,0.6601333333333333,0.7951670614526988,0.08450929834121321
1666,6,165,0.6612888888888889,14879,0.6612888888888889,0.7957452619600586,0.08559493775937643
1667,6,166,0.6529777777777778,14692,0.6529777777777778,0.7909045290736403,0.08691841121366368
1668,6,167,0.6523111111111111,14677,0.6523111111111111,0.7848222938102779,0.08511898848816975
1669,6,168,0.6498222222222222,14621,0.6498222222222222,0.783707603980771,0.08517655214640024
1670,6,169,0.6591555555555556,14831,0.6591555555555556,0.7939907582412132,0.08474086190493892
1671,6,170,0.6578222222222222,14801,0.6578222222222222,0.7919097806433804,0.08496338651755385
1672,6,171,0.6604444444444444,14860,0.6604444444444444,0.792151409581497,0.08170013553202123
1673,6,172,0.6580888888888888,14807,0.6580888888888888,0.7933739025014411,0.08412945535246522
1674,6,173,0.6572,14787,0.6572,0.7921467261783541,0.08242634546033763
1675,6,174,0.6512,14652,0.6512,0.7849038142625059,0.08619130616705498
1676,6,175,0.6568444444444445,14779,0.6568444444444445,0.7864212581716703,0.08106929132195045
1677,6,176,0.6580444444444444,14806,0.6580444444444444,0.7910655114602666,0.08440111085662741
1678,6,177,0.6569777777777778,14782,0.6569777777777778,0.7854215351135626,0.08105463022553393
1679,6,178,0.6503111111111111,14632,0.6503111111111111,0.7893009160923805,0.08859565957876103
1680,6,179,0.6579555555555555,14804,0.6579555555555555,0.7902873858224037,0.08324690955435049
1681,6,180,0.6539555555555555,14714,0.6539555555555555,0.7894543030610308,0.08727513360389103
1682,6,181,0.6552888888888889,14744,0.6552888888888889,0.7886063129668746,0.08427425197280623
1683,6,182,0.6588444444444445,14824,0.6588444444444445,0.7936347456280566,0.08412544573510893
1684,6,183,0.6576888888888889,14798,0.6576888888888889,0.7890565760827849,0.08305328311176288
1685,6,184,0.6570222222222222,14783,0.6570222222222222,0.7869515001735433,0.08153298082261966
1686,6,185,0.6585777777777778,14818,0.6585777777777778,0.7923842426639504,0.08469959809537998
1687,6,186,0.6586666666666666,14820,0.6586666666666666,0.791910700355414,0.08552008161532516
1688,6,187,0.6552888888888889,14744,0.6552888888888889,0.7898454649592381,0.0853358310377967
1689,6,188,0.6565333333333333,14772,0.6565333333333333,0.7938388281542617,0.08688878771575415
1690,6,189,0.6553777777777777,14746,0.6553777777777777,0.7890975415290086,0.08457580725872452
1691,6,190,0.6585777777777778,14818,0.6585777777777778,0.7921731912867817,0.08381989033033078
1692,6,191,0.6560444444444444,14761,0.6560444444444444,0.7916082476093442,0.08629167082248258
1693,6,192,0.6562666666666667,14766,0.6562666666666667,0.7932334205186784,0.08764089614035601
1694,6,193,0.6575111111111112,14794,0.6575111111111112,0.7913313440151004,0.08382308556640417
1695,6,194,0.6602222222222223,14855,0.6602222222222223,0.7938711292974936,0.08420892342248447
1696,6,195,0.6562666666666667,14766,0.6562666666666667,0.7908797434559273,0.08638330795403659
1697,6,196,0.6563111111111111,14767,0.6563111111111111,0.7889447075596722,0.08234032980646282
1698,6,197,0.6583555555555556,14813,0.6583555555555556,0.7889896115442774,0.08451417744395316
1699,6,198,0.6590666666666667,14829,0.6590666666666667,0.7865163962238838,0.08237787496136093
1700,6,199,0.6517777777777778,14665,0.6517777777777778,0.7876040590079282,0.08845863671666927
1701,6,200,0.6623555555555556,14903,0.6623555555555556,0.7933106908428021,0.08569169514133639
1702,6,201,0.6555111111111112,14749,0.6555111111111112,0.7885547671882492,0.08582598782905954
1703,6,202,0.6601333333333333,14853,0.6601333333333333,0.7943560234033465,0.08338426855528658
1704,6,203,0.6597777777777778,14845,0.6597777777777778,0.7929793998576264,0.08496445361984573
1705,6,204,0.6539111111111111,14713,0.6539111111111111,0.784729520686182,0.08165020709121226
1706,6,205,0.6574666666666666,14793,0.6574666666666666,0.7886270226561943,0.08329419466345474
1707,6,206,0.6582222222222223,14810,0.6582222222222223,0.7923015003151638,0.0820711126285117
1708,6,207,0.6543111111111111,14722,0.6543111111111111,0.7903350676190382,0.08617742048050835
1709,6,208,0.6580444444444444,14806,0.6580444444444444,0.7905417486558235,0.08248854978019761
1710,6,209,0.6548,14733,0.6548,0.7887290167952494,0.08550778492317006
1711,6,210,0.6468888888888888,14555,0.6468888888888888,0.7819526219011285,0.08746099145607152
1712,6,211,0.6565777777777778,14773,0.6565777777777778,0.788381770952329,0.08376752472183167
1713,6,212,0.6554222222222222,14747,0.6554222222222222,0.7903849705688765,0.08596780960100994
1714,6,213,0.6567111111111111,14776,0.6567111111111111,0.7876241808062174,0.08373100632217173
1715,6,214,0.6547555555555555,14732,0.6547555555555555,0.787530765369917,0.08256841923003777
1716,6,215,0.6570222222222222,14783,0.6570222222222222,0.7916031759748644,0.08486486040659402
1717,6,216,0.6565777777777778,14773,0.6565777777777778,0.7879769358753019,0.08154326791604119
1718,6,217,0.6616888888888889,14888,0.6616888888888889,0.7931473407164795,0.08152551897326459
1719,6,218,0.6545777777777778,14728,0.6545777777777778,0.7894017205114431,0.08715786112275559
1720,6,219,0.6569333333333334,14781,0.6569333333333334,0.7910100531452356,0.08436327773252414
1721,6,220,0.6649777777777778,14962,0.6649777777777778,0.7946384280473976,0.08113831109669432
1722,6,221,0.6596,14841,0.6596,0.7937933219156967,0.08517447699406205
1723,6,222,0.6575111111111112,14794,0.6575111111111112,0.7886354077072544,0.08362581913033205
1724,6,223,0.6545777777777778,14728,0.6545777777777778,0.7877147646291115,0.08374884176201577
1725,6,224,0.6584888888888889,14816,0.6584888888888889,0.7930221945144758,0.08675928099868917
1726,6,225,0.6596888888888889,14843,0.6596888888888889,0.7906139705287835,0.08414778677118097
1727,6,226,0.6606666666666666,14865,0.6606666666666666,0.7927962252114287,0.08181101470677737
1728,6,227,0.6491555555555556,14606,0.6491555555555556,0.7853629386759081,0.08879237731285054
1729,6,228,0.6601333333333333,14853,0.6601333333333333,0.7935317243146439,0.08567790482464148
1730,6,229,0.6525333333333333,14682,0.6525333333333333,0.7885572769147075,0.08567163381984208
1731,6,230,0.6530222222222222,14693,0.6530222222222222,0.7875606254178761,0.08577953422505175
1732,6,231,0.6571111111111111,14785,0.6571111111111111,0.7900191415380928,0.08180761674220433
1733,6,232,0.6535555555555556,14705,0.6535555555555556,0.7863256939092161,0.08514258481491281
1734,6,233,0.6552,14742,0.6552,0.7894890627870063,0.0840397174610188
1735,6,234,0.6523111111111111,14677,0.6523111111111111,0.7843003520029251,0.08477111749672754
1736,6,235,0.6532,14697,0.6532,0.7889248787401798,0.08501423687078144
1737,6,236,0.6576888888888889,14798,0.6576888888888889,0.7892652967164709,0.08272685862528716
1738,6,237,0.6596888888888889,14843,0.6596888888888889,0.7864714345635219,0.08118766009389747
1739,6,238,0.6590222222222222,14828,0.6590222222222222,0.7938459976572335,0.08542772126791942
1740,6,239,0.6537333333333334,14709,0.6537333333333334,0.7915826630952877,0.08520952356195372
1741,6,240,0.6564,14769,0.6564,0.7898001765635011,0.08288713312260045
1742,6,241,0.6592,14832,0.6592,0.7921693328828142,0.08399850653768651
1743,6,242,0.6561333333333333,14763,0.6561333333333333,0.7899290177320785,0.08379526045773834
1744,6,243,0.6531555555555556,14696,0.6531555555555556,0.7871244529893806,0.0855263439514059
1745,6,244,0.6525777777777778,14683,0.6525777777777778,0.7872291598335646,0.08666602548591507
1746,6,245,0.6517777777777778,14665,0.6517777777777778,0.7881619908616467,0.08802341415607225
1747,6,246,0.6540444444444444,14716,0.6540444444444444,0.7903678369375803,0.08722390255801968
1748,6,247,0.6555555555555556,14750,0.6555555555555556,0.7891090735802615,0.08564239172168485
1749,6,248,0.6612,14877,0.6612,0.796604987554039,0.08385664361458753
1750,6,249,0.6544,14724,0.6544,0.7915540495306025,0.08551464572173496
1751,6,250,0.6543111111111111,14722,0.6543111111111111,0.7919273788853175,0.0880408266066991
1752,6,251,0.6582222222222223,14810,0.6582222222222223,0.7901548182448102,0.08531186258688853
1753,6,252,0.6602222222222223,14855,0.6602222222222223,0.7938225945362709,0.08402929883215243
1754,6,253,0.6531111111111111,14695,0.6531111111111111,0.7901910409140626,0.08828771333496294
1755,6,254,0.6544,14724,0.6544,0.7893588227887421,0.08603044894237534
1756,6,255,0.6604888888888889,14861,0.6604888888888889,0.7896796597640242,0.08051567650823162
1757,6,256,0.6549333333333334,14736,0.6549333333333334,0.7906630782342525,0.08563493226047947
