trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1557,6,56,0.6515111111111112,14659,0.6515111111111112,0.7845482661006976,0.08694077455068532
1558,6,57,0.6588,14823,0.6588,0.7908200809540166,0.08426034871859711
1559,6,58,0.6614222222222222,14882,0.6614222222222222,0.7954355810231309,0.08402075484421796
1560,6,59,0.6537333333333334,14709,0.6537333333333334,0.7901291628494168,0.08651086231372757
1561,6,60,0.6564444444444445,14770,0.6564444444444445,0.7863023105130538,0.0854957396787678
1562,6,61,0.6613777777777777,14881,0.6613777777777777,0.796362538636705,0.08515495433434714
1563,6,62,0.6548,14733,0.6548,0.7898565972316369,0.08643849769068677
1564,6,63,0.6584888888888889,14816,0.6584888888888889,0.790469842390609,0.08260779607546992
1565,6,64,0.6521777777777777,14674,0.6521777777777777,0.7877006374814547,0.08632232187288232
1566,6,65,0.6558666666666667,14757,0.6558666666666667,0.7897774030573479,0.08659216067523814
1567,6,66,0.6588888888888889,14825,0.6588888888888889,0.788792826327289,0.08292067048244368
1568,6,67,0.6551111111111111,14740,0.6551111111111111,0.790397138673738,0.08757473783920808
1569,6,68,0.6548888888888889,14735,0.6548888888888889,0.7910052545690016,0.08580075734869298
1570,6,69,0.6610222222222222,14873,0.6610222222222222,0.7943779316291134,0.0828609674498556
1571,6,70,0.6581333333333333,14808,0.6581333333333333,0.7878549882445834,0.08288779715054356
1572,6,71,0.6513777777777778,14656,0.6513777777777778,0.7829421375869499,0.0843233314892614
1573,6,72,0.6493777777777778,14611,0.6493777777777778,0.7856159918784577,0.08879708199460369
1574,6,73,0.658,14805,0.658,0.7950594936558285,0.08542226491674515
1575,6,74,0.6596444444444445,14842,0.6596444444444445,0.7911934414882188,0.08274178564075545
1576,6,75,0.6552444444444444,14743,0.6552444444444444,0.7926818251390735,0.08885662842735861
1577,6,76,0.6587555555555555,14822,0.6587555555555555,0.7927433900653894,0.08375537039003782
1578,6,77,0.6530666666666667,14694,0.6530666666666667,0.7851426625814294,0.08197336348833105
1579,6,78,0.6583555555555556,14813,0.6583555555555556,0.7952198691361839,0.08531785242166982
1580,6,79,0.6507555555555555,14642,0.6507555555555555,0.7877594857873139,0.08698121299828594
1581,6,80,0.6544888888888889,14726,0.6544888888888889,0.7870984616538934,0.08340846302004935
1582,6,81,0.6564,14769,0.6564,0.7879091211693438,0.08674902465117319
1583,6,82,0.6600888888888888,14852,0.6600888888888888,0.7896387922860751,0.08391264634261637
1584,6,83,0.6616444444444445,14887,0.6616444444444445,0.7893003189340825,0.07980784232969967
1585,6,84,0.6604,14859,0.6604,0.7893436693852541,0.0810809100557037
1586,6,85,0.6531555555555556,14696,0.6531555555555556,0.7902979809911024,0.08666239948392426
1587,6,86,0.6556,14751,0.6556,0.7923360763403992,0.08674503316109847
1588,6,87,0.6550222222222222,14738,0.6550222222222222,0.7921945266226021,0.0862071758982176
1589,6,88,0.654,14715,0.654,0.788874133537275,0.0858822740127532
1590,6,89,0.658,14805,0.658,0.7915390973975623,0.08409006901689005
1591,6,90,0.6522222222222223,14675,0.6522222222222223,0.7917652060596794,0.09000049171782909
1592,6,91,0.6623555555555556,14903,0.6623555555555556,0.7944302741624166,0.08357867518097943
1593,6,92,0.6567111111111111,14776,0.6567111111111111,0.7956712008493311,0.08796668934198182
1594,6,93,0.6568888888888889,14780,0.6568888888888889,0.79145889388244,0.08431168137509924
1595,6,94,0.6561333333333333,14763,0.6561333333333333,0.7851745510934426,0.08125211355142822
1596,6,95,0.6548,14733,0.6548,0.785530536371332,0.08205625863052869
1597,6,96,0.6541333333333333,14718,0.6541333333333333,0.7923010929952001,0.08556556234190957
1598,6,97,0.6586666666666666,14820,0.6586666666666666,0.7896519229736924,0.0840874802304537
1599,6,98,0.6613777777777777,14881,0.6613777777777777,0.793855344873002,0.08530134448361142
1600,6,99,0.6516888888888889,14663,0.6516888888888889,0.7864516435809517,0.08716275862860053
1601,6,100,0.6545777777777778,14728,0.6545777777777778,0.7835518525878259,0.0809542146152191
1602,6,101,0.6564,14769,0.6564,0.7948228452669073,0.08797890897820287
1603,6,102,0.6589333333333334,14826,0.6589333333333334,0.7912198010435254,0.08267158543973809
1604,6,103,0.6622666666666667,14901,0.6622666666666667,0.7925972988541671,0.08307606873458913
1605,6,104,0.6586222222222222,14819,0.6586222222222222,0.7897397085740037,0.08417419826562901
1606,6,105,0.6632444444444444,14923,0.6632444444444444,0.7946753445447922,0.08432603340315305
1607,6,106,0.6604888888888889,14861,0.6604888888888889,0.7907066137599683,0.08323555795463224
1608,6,107,0.6593333333333333,14835,0.6593333333333333,0.7941987263974416,0.08505849519822367
1609,6,108,0.6583111111111111,14812,0.6583111111111111,0.7929913529839958,0.08313739727848628
1610,6,109,0.6564888888888889,14771,0.6564888888888889,0.7889648292280017,0.08419342557950553
1611,6,110,0.6605777777777778,14863,0.6605777777777778,0.7975000202894955,0.08611325548728077
1612,6,111,0.6564444444444445,14770,0.6564444444444445,0.7895021817960303,0.08529387881280912
1613,6,112,0.654,14715,0.654,0.7873999777154692,0.08341559095527738
1614,6,113,0.6596888888888889,14843,0.6596888888888889,0.7909900243382944,0.08436803768497199
1615,6,114,0.6516888888888889,14663,0.6516888888888889,0.7866396113493617,0.08638721564182554
1616,6,115,0.6612,14877,0.6612,0.7967952790079919,0.08478777263209189
1617,6,116,0.6532444444444444,14698,0.6532444444444444,0.7842417049961917,0.08197424945662588
1618,6,117,0.6560888888888889,14762,0.6560888888888889,0.784215795053524,0.08223079124962455
1619,6,118,0.6567555555555555,14777,0.6567555555555555,0.7926205834333231,0.08608729773262352
1620,6,119,0.6621333333333334,14898,0.6621333333333334,0.7948189508928705,0.08354736900598296
1621,6,120,0.6616888888888889,14888,0.6616888888888889,0.7951873049930477,0.0825685380325233
1622,6,121,0.6602222222222223,14855,0.6602222222222223,0.790165688182333,0.08276190258308797
1623,6,122,0.6540444444444444,14716,0.6540444444444444,0.7912849562635113,0.08613447083493418
1624,6,123,0.6491555555555556,14606,0.6491555555555556,0.7837473682262533,0.08722575590485948
1625,6,124,0.6569333333333334,14781,0.6569333333333334,0.7919536828076851,0.0857965594677321
1626,6,125,0.6560444444444444,14761,0.6560444444444444,0.7858084616517541,0.08259018965972884
1627,6,126,0.6590666666666667,14829,0.6590666666666667,0.788170335598867,0.0833793539917177
1628,6,127,0.6541333333333333,14718,0.6541333333333333,0.78721087565321,0.08481847968321371
1629,6,128,0.6573777777777777,14791,0.6573777777777777,0.7912633303365731,0.08512025227026687
1630,6,129,0.6596,14841,0.6596,0.7934813143148409,0.08555026020647032
1631,6,130,0.6522666666666667,14676,0.6522666666666667,0.7861599751275696,0.08499832639672097
1632,6,131,0.6558222222222222,14756,0.6558222222222222,0.7916324595358191,0.08716462475095056
1633,6,132,0.6580444444444444,14806,0.6580444444444444,0.7885090297412293,0.0812366209164962
1634,6,133,0.6569333333333334,14781,0.6569333333333334,0.7850757670704015,0.08122813332110872
1635,6,134,0.6590666666666667,14829,0.6590666666666667,0.7873341642956111,0.08078049309702819
1636,6,135,0.6523111111111111,14677,0.6523111111111111,0.7837627796743782,0.08389687986627846
1637,6,136,0.6537777777777778,14710,0.6537777777777778,0.7893353987412997,0.08818110898502605
1638,6,137,0.6572444444444444,14788,0.6572444444444444,0.7934521940715941,0.08600453521749397
1639,6,138,0.6522222222222223,14675,0.6522222222222223,0.7875626659328532,0.0847282429335482
1640,6,139,0.6596444444444445,14842,0.6596444444444445,0.7914596892639272,0.08264545328613457
1641,6,140,0.6574666666666666,14793,0.6574666666666666,0.7908246262604424,0.08507601532684708
1642,6,141,0.6584,14814,0.6584,0.7899510140150573,0.08333410891885158
1643,6,142,0.6529777777777778,14692,0.6529777777777778,0.7850213039070352,0.08423596395138083
1644,6,143,0.6537333333333334,14709,0.6537333333333334,0.7882711582303796,0.08662227771782674
1645,6,144,0.6606222222222222,14864,0.6606222222222222,0.7922918236257149,0.08303423156568436
1646,6,145,0.6589333333333334,14826,0.6589333333333334,0.7934168544740992,0.08480824233214392
1647,6,146,0.652,14670,0.652,0.7838089873817142,0.08578763335742343
1648,6,147,0.6580444444444444,14806,0.6580444444444444,0.7888072989310438,0.08229375061404857
1649,6,148,0.6503555555555556,14633,0.6503555555555556,0.7867699277955814,0.08761118603855236
1650,6,149,0.652,14670,0.652,0.7863990920311242,0.08532325519781116
1651,6,150,0.6558222222222222,14756,0.6558222222222222,0.7920384735285123,0.08560158335149048
1652,6,151,0.6519555555555555,14669,0.6519555555555555,0.7845771741994473,0.08519908360495954
1653,6,152,0.6547111111111111,14731,0.6547111111111111,0.789186804206503,0.08590138471176326
1654,6,153,0.6569333333333334,14781,0.6569333333333334,0.7876113992168229,0.08306456006172076
1655,6,154,0.6626222222222222,14909,0.6626222222222222,0.7908610909194577,0.08074413642417284
1656,6,155,0.6565333333333333,14772,0.6565333333333333,0.789309166354534,0.08561918795750073
1657,6,156,0.6553777777777777,14746,0.6553777777777777,0.7872679119910074,0.08253013931957982
1658,6,157,0.6564888888888889,14771,0.6564888888888889,0.7881737500637112,0.08406765182041567
1659,6,158,0.6543111111111111,14722,0.6543111111111111,0.7872232037289668,0.08531725586018948
1660,6,159,0.6610666666666667,14874,0.6610666666666667,0.7954564578616834,0.08665538601436289
1661,6,160,0.6547111111111111,14731,0.6547111111111111,0.793854035102712,0.08606945853734607
1662,6,161,0.6544444444444445,14725,0.6544444444444445,0.7910693623087828,0.08667816388100132
1663,6,162,0.6541333333333333,14718,0.6541333333333333,0.7859542113830531,0.08361404914100726
1664,6,163,0.6569777777777778,14782,0.6569777777777778,0.7913268486192493,0.08464362417559597
1665,6,164,0.6572,14787,0.6572,0.7915328162895628,0.0841577393019155
1666,6,165,0.656,14760,0.656,0.7891667084111417,0.08375488560394503
1667,6,166,0.6506222222222222,14639,0.6506222222222222,0.7865470650806318,0.08560876615297251
1668,6,167,0.6559111111111111,14758,0.6559111111111111,0.7895852198072024,0.08324925466947908
1669,6,168,0.6614222222222222,14882,0.6614222222222222,0.7944237213437628,0.08255169254529111
1670,6,169,0.6524,14679,0.6524,0.7869147997439369,0.08734687927414107
1671,6,170,0.6596,14841,0.6596,0.7912959951474935,0.08319823690285161
1672,6,171,0.6590666666666667,14829,0.6590666666666667,0.7937410541005993,0.08626523305892879
1673,6,172,0.6552444444444444,14743,0.6552444444444444,0.790027417832741,0.08648269890976623
1674,6,173,0.6536444444444445,14707,0.6536444444444445,0.7873223089005253,0.0847758984910705
1675,6,174,0.6650222222222222,14963,0.6650222222222222,0.7928954192424802,0.07950716505424289
1676,6,175,0.6573777777777777,14791,0.6573777777777777,0.7903770647942963,0.0864247756695353
1677,6,176,0.6584888888888889,14816,0.6584888888888889,0.7900082653754997,0.08360014204366996
1678,6,177,0.6555555555555556,14750,0.6555555555555556,0.7862317551166887,0.0826014793427654
1679,6,178,0.6542222222222223,14720,0.6542222222222223,0.7895652283750324,0.0825717232105572
1680,6,179,0.6594222222222222,14837,0.6594222222222222,0.7930498861270445,0.08377373342879825
1681,6,180,0.6575111111111112,14794,0.6575111111111112,0.7950898923626537,0.08767662964278847
1682,6,181,0.6617333333333333,14889,0.6617333333333333,0.793298306997883,0.08318472655199777
1683,6,182,0.6518222222222222,14666,0.6518222222222222,0.784216893453717,0.08417742975203048
1684,6,183,0.6547555555555555,14732,0.6547555555555555,0.793689707697738,0.08871134651768763
1685,6,184,0.6576888888888889,14798,0.6576888888888889,0.7907292827953124,0.08523100555201192
1686,6,185,0.6516444444444445,14662,0.6516444444444445,0.7842254271031806,0.08592846014622967
1687,6,186,0.6559555555555555,14759,0.6559555555555555,0.7883246262319845,0.08394513990961915
1688,6,187,0.6565333333333333,14772,0.6565333333333333,0.7916927320002435,0.08613031139842971
1689,6,188,0.6564444444444445,14770,0.6564444444444445,0.7911252334462063,0.08612887057334714
1690,6,189,0.6540888888888889,14717,0.6540888888888889,0.7894975644272731,0.08469512377834526
1691,6,190,0.6552,14742,0.6552,0.7879510645947848,0.08575586566380908
1692,6,191,0.6545777777777778,14728,0.6545777777777778,0.7870500213146033,0.08241100286079017
1693,6,192,0.6600444444444444,14851,0.6600444444444444,0.7929270176999714,0.08507461946527103
1694,6,193,0.6506222222222222,14639,0.6506222222222222,0.7843710600653031,0.08392151902267607
1695,6,194,0.6556444444444445,14752,0.6556444444444445,0.7891013390613513,0.08510421375219444
1696,6,195,0.6597333333333333,14844,0.6597333333333333,0.7932284648103587,0.08535878016619088
1697,6,196,0.6557333333333333,14754,0.6557333333333333,0.791968031770204,0.08370229752969062
1698,6,197,0.6588444444444445,14824,0.6588444444444445,0.7953306653706824,0.08499831394724718
1699,6,198,0.6609333333333334,14871,0.6609333333333334,0.7958313596512879,0.08585799697120843
1700,6,199,0.6530222222222222,14693,0.6530222222222222,0.7928842544893988,0.08684107374338372
1701,6,200,0.6531555555555556,14696,0.6531555555555556,0.7884136124303445,0.08497085215931678
1702,6,201,0.6584888888888889,14816,0.6584888888888889,0.7909585312451264,0.0829725989483834
1703,6,202,0.6582222222222223,14810,0.6582222222222223,0.7920214804649526,0.08571033659446328
1704,6,203,0.6593333333333333,14835,0.6593333333333333,0.7964073216073935,0.08734153287931833
1705,6,204,0.6518222222222222,14666,0.6518222222222222,0.7844058528197971,0.08561689285172472
1706,6,205,0.6583555555555556,14813,0.6583555555555556,0.7909824752112677,0.0841198235763406
1707,6,206,0.6553777777777777,14746,0.6553777777777777,0.7893279290403419,0.0838123210471029
1708,6,207,0.6534222222222222,14702,0.6534222222222222,0.7874365253748723,0.08587741120078947
1709,6,208,0.6555111111111112,14749,0.6555111111111112,0.793096547920922,0.0860875382073417
1710,6,209,0.6566666666666666,14775,0.6566666666666666,0.7939195621563206,0.08915888912637827
1711,6,210,0.6598666666666667,14847,0.6598666666666667,0.7933188724221367,0.08510590796412462
1712,6,211,0.6554666666666666,14748,0.6554666666666666,0.7942135697810314,0.08669218335524191
1713,6,212,0.6585777777777778,14818,0.6585777777777778,0.7911380597761789,0.08324198496479664
1714,6,213,0.6528888888888889,14690,0.6528888888888889,0.787946865846348,0.0853588739543816
1715,6,214,0.6581333333333333,14808,0.6581333333333333,0.7892217732404404,0.08307402118476896
1716,6,215,0.6584888888888889,14816,0.6584888888888889,0.7905670539247903,0.0866383223739118
1717,6,216,0.6521777777777777,14674,0.6521777777777777,0.7850487125005325,0.0849558158444446
1718,6,217,0.6579555555555555,14804,0.6579555555555555,0.7903645926697038,0.0828354048320734
1719,6,218,0.6568444444444445,14779,0.6568444444444445,0.7930286953752487,0.08758979335285588
1720,6,219,0.6544888888888889,14726,0.6544888888888889,0.7851695901192534,0.08355544301761729
1721,6,220,0.6558222222222222,14756,0.6558222222222222,0.789760099965976,0.08633155094833546
1722,6,221,0.6562666666666667,14766,0.6562666666666667,0.7930863183368939,0.08697838837087778
1723,6,222,0.6567555555555555,14777,0.6567555555555555,0.7879847075679097,0.08367489127160323
1724,6,223,0.6615111111111112,14884,0.6615111111111112,0.7957303365120688,0.08622388154963008
1725,6,224,0.6571555555555556,14786,0.6571555555555556,0.7890745204189709,0.08370807215695862
1726,6,225,0.6542666666666667,14721,0.6542666666666667,0.7914617868964747,0.08648863980998586
1727,6,226,0.6566666666666666,14775,0.6566666666666666,0.7878879274077419,0.08330357153776467
1728,6,227,0.6556,14751,0.6556,0.7917071383192623,0.08643783574318531
1729,6,228,0.6598222222222222,14846,0.6598222222222222,0.7913044466964061,0.08376841769503998
1730,6,229,0.6538666666666667,14712,0.6538666666666667,0.7879523897594779,0.08410874621122463
1731,6,230,0.6561333333333333,14763,0.6561333333333333,0.7856992580009998,0.08432388100185603
1732,6,231,0.6516888888888889,14663,0.6516888888888889,0.7860724574726253,0.08741984610695057
1733,6,232,0.6542666666666667,14721,0.6542666666666667,0.7884396626226604,0.08709439370708545
1734,6,233,0.6580444444444444,14806,0.6580444444444444,0.7858114556876213,0.08308385508624454
1735,6,234,0.6595111111111112,14839,0.6595111111111112,0.7923428391635842,0.0844169502949929
1736,6,235,0.6569333333333334,14781,0.6569333333333334,0.7883153995016613,0.0824128213456858
1737,6,236,0.6548,14733,0.6548,0.7877076863998574,0.08509283305972953
1738,6,237,0.6555111111111112,14749,0.6555111111111112,0.7899384838014518,0.08389289582238155
1739,6,238,0.6597777777777778,14845,0.6597777777777778,0.7916708138733732,0.08524970781748475
1740,6,239,0.6531111111111111,14695,0.6531111111111111,0.7879410736093959,0.08553243659930133
1741,6,240,0.6570222222222222,14783,0.6570222222222222,0.7903741004778222,0.08438151916090178
1742,6,241,0.6493333333333333,14610,0.6493333333333333,0.7866009320971779,0.08836619035769103
1743,6,242,0.6575555555555556,14795,0.6575555555555556,0.7935843728593869,0.08356457483164208
