trial,efficiency,steps,coverage_pct,agents,repulsion_g
4711,0.422400,225,95.04,50,4
4712,0.478392,199,95.20,50,4
4713,0.446385,213,95.08,50,4
4714,0.391605,243,95.16,50,4
4715,0.391276,243,95.08,50,4
4716,0.434886,219,95.24,50,4
4717,0.487590,195,95.08,50,4
4718,0.457500,208,95.16,50,4
4719,0.405983,234,95.00,50,4
4720,0.463301,206,95.44,50,4
4721,0.388245,245,95.12,50,4
4722,0.410345,232,95.20,50,4
4723,0.375494,253,95.00,50,4
4724,0.391276,243,95.08,50,4
4725,0.510753,186,95.00,50,4
4726,0.457115,208,95.08,50,4
4727,0.444673,214,95.16,50,4
4728,0.422933,225,95.16,50,4
4729,0.452762,210,95.08,50,4
4730,0.448679,212,95.12,50,4
4731,0.389672,244,95.08,50,4
4732,0.338505,281,95.12,50,4
4733,0.473831,201,95.24,50,4
4734,0.510968,186,95.04,50,4
4735,0.420531,226,95.04,50,4
4736,0.440556,216,95.16,50,4
4737,0.368837,258,95.16,50,4
4738,0.461359,206,95.04,50,4
4739,0.354776,268,95.08,50,4
4740,0.388408,245,95.16,50,4
4741,0.417018,228,95.08,50,4
4742,0.401181,237,95.08,50,4
4743,0.419207,227,95.16,50,4
4744,0.442047,215,95.04,50,4
4745,0.526188,181,95.24,50,4
4746,0.411948,231,95.16,50,4
4747,0.389672,244,95.08,50,4
4748,0.478191,199,95.16,50,4
4749,0.339571,280,95.08,50,4
4750,0.440370,216,95.12,50,4
4751,0.384777,247,95.04,50,4
4752,0.398494,239,95.24,50,4
4753,0.477387,199,95.00,50,4
4754,0.440741,216,95.20,50,4
4755,0.426188,223,95.04,50,4
4756,0.437788,217,95.00,50,4
4757,0.419383,227,95.20,50,4
4758,0.407725,233,95.00,50,4
4759,0.351292,271,95.20,50,4
4760,0.448113,212,95.00,50,4
4761,0.417719,228,95.24,50,4
4762,0.367104,259,95.08,50,4
4763,0.424107,224,95.00,50,4
4764,0.430769,221,95.20,50,4
4765,0.436697,218,95.20,50,4
4766,0.389344,244,95.00,50,4
4767,0.387918,245,95.04,50,4
4768,0.428468,222,95.12,50,4
4769,0.452762,210,95.08,50,4
4770,0.452952,210,95.12,50,4
4771,0.490515,194,95.16,50,4
4772,0.371094,256,95.00,50,4
4773,0.475400,200,95.08,50,4
4774,0.432182,220,95.08,50,4
4775,0.488821,195,95.32,50,4
4776,0.395833,240,95.00,50,4
4777,0.418502,227,95.00,50,4
4778,0.486327,196,95.32,50,4
4779,0.495625,192,95.16,50,4
4780,0.483249,197,95.20,50,4
4781,0.433790,219,95.00,50,4
4782,0.339571,280,95.08,50,4
4783,0.459710,207,95.16,50,4
4784,0.397490,239,95.00,50,4
4785,0.448302,212,95.04,50,4
4786,0.459324,207,95.08,50,4
4787,0.456923,208,95.04,50,4
4788,0.459517,207,95.12,50,4
4789,0.411948,231,95.16,50,4
4790,0.470891,202,95.12,50,4
4791,0.432000,220,95.04,50,4
4792,0.430407,221,95.12,50,4
4793,0.442977,215,95.24,50,4
4794,0.480202,198,95.08,50,4
4795,0.432000,220,95.04,50,4
4796,0.483046,197,95.16,50,4
4797,0.484467,197,95.44,50,4
4798,0.411602,231,95.08,50,4
4799,0.454737,209,95.04,50,4
4800,0.446385,213,95.08,50,4
4801,0.432000,220,95.04,50,4
4802,0.438341,217,95.12,50,4
4803,0.469754,203,95.36,50,4
4804,0.399664,238,95.12,50,4
4805,0.432727,220,95.20,50,4
4806,0.517174,184,95.16,50,4
4807,0.399328,238,95.04,50,4
4808,0.444299,214,95.08,50,4
4809,0.449811,212,95.36,50,4
4810,0.354627,268,95.04,50,4
4811,0.510968,186,95.04,50,4
4812,0.422400,225,95.04,50,4
4813,0.413391,230,95.08,50,4
4814,0.422756,225,95.12,50,4
4815,0.447136,213,95.24,50,4
4816,0.472836,201,95.04,50,4
4817,0.383226,248,95.04,50,4
4818,0.464585,205,95.24,50,4
4819,0.411602,231,95.08,50,4
4820,0.427928,222,95.00,50,4
4821,0.395833,240,95.00,50,4
4822,0.406496,234,95.12,50,4
4823,0.453714,210,95.28,50,4
4824,0.438157,217,95.08,50,4
4825,0.442419,215,95.12,50,4
4826,0.489897,194,95.04,50,4
4827,0.482843,197,95.12,50,4
4828,0.434155,219,95.08,50,4
4829,0.481212,198,95.28,50,4
4830,0.460097,207,95.24,50,4
4831,0.407725,233,95.00,50,4
4832,0.487795,195,95.12,50,4
4833,0.446009,213,95.00,50,4
4834,0.463610,205,95.04,50,4
4835,0.415721,229,95.20,50,4
4836,0.471881,202,95.32,50,4
4837,0.457308,208,95.12,50,4
4838,0.467980,203,95.00,50,4
4839,0.361977,263,95.20,50,4
4840,0.392727,242,95.04,50,4
4841,0.465882,204,95.04,50,4
4842,0.494792,192,95.00,50,4
4843,0.468177,203,95.04,50,4
4844,0.436514,218,95.16,50,4
4845,0.401013,237,95.04,50,4
4846,0.456731,208,95.00,50,4
4847,0.440185,216,95.08,50,4
4848,0.410345,232,95.20,50,4
4849,0.450427,211,95.04,50,4
4850,0.357143,266,95.00,50,4
4851,0.393884,242,95.32,50,4
4852,0.436697,218,95.20,50,4
4853,0.389672,244,95.08,50,4
4854,0.438710,217,95.20,50,4
4855,0.378486,251,95.00,50,4
4856,0.426906,223,95.20,50,4
4857,0.401519,237,95.16,50,4
4858,0.461359,206,95.04,50,4
4859,0.416667,228,95.00,50,4
4860,0.448113,212,95.00,50,4
4861,0.497382,191,95.00,50,4
4862,0.389836,244,95.12,50,4
4863,0.462136,206,95.20,50,4
4864,0.446009,213,95.00,50,4
4865,0.400844,237,95.00,50,4
4866,0.433790,219,95.00,50,4
4867,0.466275,204,95.12,50,4
4868,0.437788,217,95.00,50,4
4869,0.407009,234,95.24,50,4
4870,0.445047,214,95.24,50,4
4871,0.500842,190,95.16,50,4
4872,0.448113,212,95.00,50,4
4873,0.461942,206,95.16,50,4
4874,0.468966,203,95.20,50,4
4875,0.437064,218,95.28,50,4
4876,0.385263,247,95.16,50,4
4877,0.419912,227,95.32,50,4
4878,0.468177,203,95.04,50,4
4879,0.457308,208,95.12,50,4
4880,0.482234,197,95.00,50,4
4881,0.544914,175,95.36,50,4
4882,0.402542,236,95.00,50,4
4883,0.409655,232,95.04,50,4
4884,0.506383,188,95.20,50,4
4885,0.458077,208,95.28,50,4
4886,0.428829,222,95.20,50,4
4887,0.426547,223,95.12,50,4
4888,0.409655,232,95.04,50,4
4889,0.517609,184,95.24,50,4
4890,0.513946,185,95.08,50,4
4891,0.480404,198,95.12,50,4
4892,0.436147,218,95.08,50,4
4893,0.383387,248,95.08,50,4
4894,0.430950,221,95.24,50,4
4895,0.408412,233,95.16,50,4
4896,0.411602,231,95.08,50,4
4897,0.448113,212,95.00,50,4
4898,0.492228,193,95.00,50,4
4899,0.457115,208,95.08,50,4
4900,0.433091,220,95.28,50,4
4901,0.481616,198,95.36,50,4
4902,0.380000,250,95.00,50,4
4903,0.380480,250,95.12,50,4
4904,0.442605,215,95.16,50,4
4905,0.450616,211,95.08,50,4
4906,0.450806,211,95.12,50,4
4907,0.490103,194,95.08,50,4
4908,0.468177,203,95.04,50,4
4909,0.497382,191,95.00,50,4
4910,0.339714,280,95.12,50,4
4911,0.473035,201,95.08,50,4
4912,0.500421,190,95.08,50,4
4913,0.414847,229,95.00,50,4
4914,0.394689,241,95.12,50,4
4915,0.441860,215,95.00,50,4
4916,0.490722,194,95.20,50,4
4917,0.463610,205,95.04,50,4
4918,0.445047,214,95.24,50,4
4919,0.446948,213,95.20,50,4
4920,0.411429,231,95.04,50,4
4921,0.417895,228,95.28,50,4
4922,0.461942,206,95.16,50,4
4923,0.490103,194,95.08,50,4
4924,0.406667,234,95.16,50,4
4925,0.414261,230,95.28,50,4
4926,0.408755,233,95.24,50,4
4927,0.368527,258,95.08,50,4
4928,0.461359,206,95.04,50,4
4929,0.372863,255,95.08,50,4
4930,0.460290,207,95.28,50,4
4931,0.498220,191,95.16,50,4
4932,0.434155,219,95.08,50,4
4933,0.439078,217,95.28,50,4
4934,0.414087,230,95.24,50,4
4935,0.478593,199,95.24,50,4
4936,0.397657,239,95.04,50,4
4937,0.361217,263,95.00,50,4
4938,0.488821,195,95.32,50,4
4939,0.466078,204,95.08,50,4
4940,0.374646,254,95.16,50,4
4941,0.361673,263,95.12,50,4
4942,0.431312,221,95.32,50,4
4943,0.534382,178,95.12,50,4
4944,0.492228,193,95.00,50,4
4945,0.366795,259,95.00,50,4
4946,0.384777,247,95.04,50,4
4947,0.442419,215,95.12,50,4
4948,0.349265,272,95.00,50,4
4949,0.446573,213,95.12,50,4
4950,0.414847,229,95.00,50,4
4951,0.402542,236,95.00,50,4
4952,0.448113,212,95.00,50,4
4953,0.437788,217,95.00,50,4
4954,0.440741,216,95.20,50,4
4955,0.457885,208,95.24,50,4
4956,0.438525,217,95.16,50,4
4957,0.420531,226,95.04,50,4
4958,0.513514,185,95.00,50,4
4959,0.441860,215,95.00,50,4
4960,0.389508,244,95.04,50,4
4961,0.432000,220,95.04,50,4
4962,0.381847,249,95.08,50,4
4963,0.435780,218,95.00,50,4
4964,0.453333,210,95.20,50,4
4965,0.470345,203,95.48,50,4
4966,0.444299,214,95.08,50,4
4967,0.464780,205,95.28,50,4
4968,0.425536,224,95.32,50,4
4969,0.380640,250,95.16,50,4
4970,0.380160,250,95.04,50,4
4971,0.414847,229,95.00,50,4
4972,0.487179,195,95.00,50,4
4973,0.476000,200,95.20,50,4
4974,0.390164,244,95.20,50,4
4975,0.397490,239,95.00,50,4
4976,0.368682,258,95.12,50,4
4977,0.442605,215,95.16,50,4
4978,0.436330,218,95.12,50,4
4979,0.428468,222,95.12,50,4
4980,0.416070,229,95.28,50,4
4981,0.472836,201,95.04,50,4
4982,0.388082,245,95.08,50,4
4983,0.455502,209,95.20,50,4
4984,0.492435,193,95.04,50,4
4985,0.468374,203,95.08,50,4
4986,0.406838,234,95.20,50,4
4987,0.440370,216,95.12,50,4
4988,0.455120,209,95.12,50,4
4989,0.459517,207,95.12,50,4
4990,0.422222,225,95.00,50,4
4991,0.516304,184,95.00,50,4
4992,0.466667,204,95.20,50,4
4993,0.482640,197,95.08,50,4
4994,0.409655,232,95.04,50,4
4995,0.380640,250,95.16,50,4
4996,0.501053,190,95.20,50,4
4997,0.471485,202,95.24,50,4
4998,0.442419,215,95.12,50,4
4999,0.430226,221,95.08,50,4
5000,0.442233,215,95.08,50,4
